,time,to,ac_start,t_average
30396,1989-11-13 15:00:00,17.0,0,17.0
30397,1989-11-13 15:15:00,16.95,0,16.95
30398,1989-11-13 15:30:00,16.9,0,16.9
30399,1989-11-13 15:45:00,16.85,0,16.85
30400,1989-11-13 16:00:00,16.8,1,16.9
30401,1989-11-13 16:15:00,16.775000000000002,0,16.775000000000002
30402,1989-11-13 16:30:00,16.75,0,16.75
30403,1989-11-13 16:45:00,16.724999999999998,0,16.724999999999998
30404,1989-11-13 17:00:00,16.7,0,16.7
30405,1989-11-13 17:15:00,16.525,0,16.525
30406,1989-11-13 17:30:00,16.35,0,16.35
30407,1989-11-13 17:45:00,16.175,0,16.175
30408,1989-11-13 18:00:00,16.0,0,16.0
30409,1989-11-13 18:15:00,15.8,0,15.8
30410,1989-11-13 18:30:00,15.6,0,15.6
30411,1989-11-13 18:45:00,15.399999999999999,0,15.399999999999999
30412,1989-11-13 19:00:00,15.2,0,15.2
30413,1989-11-13 19:15:00,14.95,0,14.95
30414,1989-11-13 19:30:00,14.7,0,14.7
30415,1989-11-13 19:45:00,14.45,0,14.45
30416,1989-11-13 20:00:00,14.2,0,14.2
30417,1989-11-13 20:15:00,13.899999999999999,0,13.899999999999999
30418,1989-11-13 20:30:00,13.6,0,13.6
30419,1989-11-13 20:45:00,13.3,0,13.3
30420,1989-11-13 21:00:00,13.0,0,13.0
30421,1989-11-13 21:15:00,12.875,0,12.875
30422,1989-11-13 21:30:00,12.75,0,12.75
30423,1989-11-13 21:45:00,12.625,0,12.625
30424,1989-11-13 22:00:00,12.5,0,12.5
30425,1989-11-13 22:15:00,12.325,0,12.325
30426,1989-11-13 22:30:00,12.15,0,12.15
30427,1989-11-13 22:45:00,11.975000000000001,0,11.975000000000001
30428,1989-11-13 23:00:00,11.8,0,11.8
30429,1989-11-13 23:15:00,11.650000000000002,0,11.650000000000002
30430,1989-11-13 23:30:00,11.5,0,11.5
30431,1989-11-13 23:45:00,11.349999999999998,0,11.349999999999998
30432,1989-11-14 00:00:00,11.2,0,11.2
30433,1989-11-14 00:15:00,11.024999999999999,0,11.024999999999999
30434,1989-11-14 00:30:00,10.85,0,10.85
30435,1989-11-14 00:45:00,10.675,0,10.675
30436,1989-11-14 01:00:00,10.5,0,10.5
30437,1989-11-14 01:15:00,10.4,0,10.4
30438,1989-11-14 01:30:00,10.3,0,10.3
30439,1989-11-14 01:45:00,10.2,0,10.2
30440,1989-11-14 02:00:00,10.1,0,10.1
30441,1989-11-14 02:15:00,10.0,0,10.0
30442,1989-11-14 02:30:00,9.899999999999999,0,9.899999999999999
30443,1989-11-14 02:45:00,9.799999999999999,0,9.799999999999999
30444,1989-11-14 03:00:00,9.7,0,9.7
30445,1989-11-14 03:15:00,9.549999999999999,0,9.549999999999999
30446,1989-11-14 03:30:00,9.399999999999999,0,9.399999999999999
30447,1989-11-14 03:45:00,9.25,0,9.25
30448,1989-11-14 04:00:00,9.1,0,9.1
30449,1989-11-14 04:15:00,9.0,0,9.0
30450,1989-11-14 04:30:00,8.899999999999999,0,8.899999999999999
30451,1989-11-14 04:45:00,8.799999999999999,0,8.799999999999999
30452,1989-11-14 05:00:00,8.7,0,8.7
30453,1989-11-14 05:15:00,8.625,0,8.625
30454,1989-11-14 05:30:00,8.55,0,8.55
30455,1989-11-14 05:45:00,8.475000000000001,0,8.475000000000001
30456,1989-11-14 06:00:00,8.4,0,8.4
30457,1989-11-14 06:15:00,8.425,1,8.495000000000001
30458,1989-11-14 06:30:00,8.45,0,8.45
30459,1989-11-14 06:45:00,8.475,0,8.475
30460,1989-11-14 07:00:00,8.5,0,8.5
30461,1989-11-14 07:15:00,8.525,0,8.525
30462,1989-11-14 07:30:00,8.55,0,8.55
30463,1989-11-14 07:45:00,8.575,0,8.575
30464,1989-11-14 08:00:00,8.6,0,8.6
30465,1989-11-14 08:15:00,8.649999999999999,0,8.649999999999999
30466,1989-11-14 08:30:00,8.7,0,8.7
30467,1989-11-14 08:45:00,8.75,0,8.75
30468,1989-11-14 09:00:00,8.8,0,8.8
30469,1989-11-14 09:15:00,9.525,0,9.525
30470,1989-11-14 09:30:00,10.25,0,10.25
30471,1989-11-14 09:45:00,10.974999999999998,0,10.974999999999998
30472,1989-11-14 10:00:00,11.7,0,11.7
30473,1989-11-14 10:15:00,12.399999999999999,0,12.399999999999999
30474,1989-11-14 10:30:00,13.1,0,13.1
30475,1989-11-14 10:45:00,13.8,0,13.8
30476,1989-11-14 11:00:00,14.5,0,14.5
30477,1989-11-14 11:15:00,15.125,0,15.125
30478,1989-11-14 11:30:00,15.75,0,15.75
30479,1989-11-14 11:45:00,16.375,0,16.375
30480,1989-11-14 12:00:00,17.0,1,15.75
30481,1989-11-14 12:15:00,17.225,0,17.225
30482,1989-11-14 12:30:00,17.45,0,17.45
30483,1989-11-14 12:45:00,17.674999999999997,0,17.674999999999997
30484,1989-11-14 13:00:00,17.9,0,17.9
30485,1989-11-14 13:15:00,18.049999999999997,0,18.049999999999997
30486,1989-11-14 13:30:00,18.2,0,18.2
30487,1989-11-14 13:45:00,18.35,0,18.35
30488,1989-11-14 14:00:00,18.5,0,18.5
30489,1989-11-14 14:15:00,18.55,0,18.55
30490,1989-11-14 14:30:00,18.6,0,18.6
30491,1989-11-14 14:45:00,18.65,0,18.65
30492,1989-11-14 15:00:00,18.7,0,18.7
30493,1989-11-14 15:15:00,18.724999999999998,0,18.724999999999998
30494,1989-11-14 15:30:00,18.75,0,18.75
30495,1989-11-14 15:45:00,18.775000000000002,0,18.775000000000002
30496,1989-11-14 16:00:00,18.8,1,18.75
30497,1989-11-14 16:15:00,18.6,0,18.6
30498,1989-11-14 16:30:00,18.4,0,18.4
30499,1989-11-14 16:45:00,18.2,0,18.2
30500,1989-11-14 17:00:00,18.0,0,18.0
30501,1989-11-14 17:15:00,17.575,0,17.575
30502,1989-11-14 17:30:00,17.15,0,17.15
30503,1989-11-14 17:45:00,16.725,0,16.725
30504,1989-11-14 18:00:00,16.3,0,16.3
30505,1989-11-14 18:15:00,15.975000000000001,0,15.975000000000001
30506,1989-11-14 18:30:00,15.65,0,15.65
30507,1989-11-14 18:45:00,15.325,0,15.325
30508,1989-11-14 19:00:00,15.0,0,15.0
30509,1989-11-14 19:15:00,14.7,0,14.7
30510,1989-11-14 19:30:00,14.4,0,14.4
30511,1989-11-14 19:45:00,14.100000000000001,0,14.100000000000001
30512,1989-11-14 20:00:00,13.8,0,13.8
30513,1989-11-14 20:15:00,13.675,0,13.675
30514,1989-11-14 20:30:00,13.55,0,13.55
30515,1989-11-14 20:45:00,13.425,0,13.425
30516,1989-11-14 21:00:00,13.3,0,13.3
30517,1989-11-14 21:15:00,13.075000000000001,0,13.075000000000001
30518,1989-11-14 21:30:00,12.850000000000001,0,12.850000000000001
30519,1989-11-14 21:45:00,12.625,0,12.625
30520,1989-11-14 22:00:00,12.4,0,12.4
30521,1989-11-14 22:15:00,12.275,0,12.275
30522,1989-11-14 22:30:00,12.15,0,12.15
30523,1989-11-14 22:45:00,12.025,0,12.025
30524,1989-11-14 23:00:00,11.9,0,11.9
30525,1989-11-14 23:15:00,11.75,0,11.75
30526,1989-11-14 23:30:00,11.600000000000001,0,11.600000000000001
30527,1989-11-14 23:45:00,11.450000000000001,0,11.450000000000001
30528,1989-11-15 00:00:00,11.3,0,11.3
30529,1989-11-15 00:15:00,11.250000000000002,0,11.250000000000002
30530,1989-11-15 00:30:00,11.2,0,11.2
30531,1989-11-15 00:45:00,11.149999999999999,0,11.149999999999999
30532,1989-11-15 01:00:00,11.1,0,11.1
30533,1989-11-15 01:15:00,10.924999999999999,0,10.924999999999999
30534,1989-11-15 01:30:00,10.75,0,10.75
30535,1989-11-15 01:45:00,10.575000000000001,0,10.575000000000001
30536,1989-11-15 02:00:00,10.4,0,10.4
30537,1989-11-15 02:15:00,10.450000000000001,0,10.450000000000001
30538,1989-11-15 02:30:00,10.5,0,10.5
30539,1989-11-15 02:45:00,10.549999999999999,0,10.549999999999999
30540,1989-11-15 03:00:00,10.6,0,10.6
30541,1989-11-15 03:15:00,10.475,0,10.475
30542,1989-11-15 03:30:00,10.35,0,10.35
30543,1989-11-15 03:45:00,10.225,0,10.225
30544,1989-11-15 04:00:00,10.1,0,10.1
30545,1989-11-15 04:15:00,10.125,0,10.125
30546,1989-11-15 04:30:00,10.149999999999999,0,10.149999999999999
30547,1989-11-15 04:45:00,10.174999999999999,0,10.174999999999999
30548,1989-11-15 05:00:00,10.2,0,10.2
30549,1989-11-15 05:15:00,10.075,0,10.075
30550,1989-11-15 05:30:00,9.95,0,9.95
30551,1989-11-15 05:45:00,9.825,0,9.825
30552,1989-11-15 06:00:00,9.7,0,9.7
30553,1989-11-15 06:15:00,9.75,1,9.86
30554,1989-11-15 06:30:00,9.8,0,9.8
30555,1989-11-15 06:45:00,9.850000000000001,0,9.850000000000001
30556,1989-11-15 07:00:00,9.9,0,9.9
30557,1989-11-15 07:15:00,10.0,0,10.0
30558,1989-11-15 07:30:00,10.100000000000001,0,10.100000000000001
30559,1989-11-15 07:45:00,10.200000000000001,0,10.200000000000001
30560,1989-11-15 08:00:00,10.3,0,10.3
30561,1989-11-15 08:15:00,10.75,0,10.75
30562,1989-11-15 08:30:00,11.2,0,11.2
30563,1989-11-15 08:45:00,11.649999999999999,0,11.649999999999999
30564,1989-11-15 09:00:00,12.1,0,12.1
30565,1989-11-15 09:15:00,12.6,0,12.6
30566,1989-11-15 09:30:00,13.1,0,13.1
30567,1989-11-15 09:45:00,13.6,0,13.6
30568,1989-11-15 10:00:00,14.1,0,14.1
30569,1989-11-15 10:15:00,14.5,0,14.5
30570,1989-11-15 10:30:00,14.899999999999999,0,14.899999999999999
30571,1989-11-15 10:45:00,15.299999999999999,0,15.299999999999999
30572,1989-11-15 11:00:00,15.7,0,15.7
30573,1989-11-15 11:15:00,15.924999999999999,0,15.924999999999999
30574,1989-11-15 11:30:00,16.15,0,16.15
30575,1989-11-15 11:45:00,16.375,0,16.375
30576,1989-11-15 12:00:00,16.6,1,16.15
30577,1989-11-15 12:15:00,16.675,0,16.675
30578,1989-11-15 12:30:00,16.75,0,16.75
30579,1989-11-15 12:45:00,16.825,0,16.825
30580,1989-11-15 13:00:00,16.9,0,16.9
30581,1989-11-15 13:15:00,17.025,0,17.025
30582,1989-11-15 13:30:00,17.15,0,17.15
30583,1989-11-15 13:45:00,17.275,0,17.275
30584,1989-11-15 14:00:00,17.4,0,17.4
30585,1989-11-15 14:15:00,17.5,0,17.5
30586,1989-11-15 14:30:00,17.6,0,17.6
30587,1989-11-15 14:45:00,17.700000000000003,0,17.700000000000003
30588,1989-11-15 15:00:00,17.8,0,17.8
30589,1989-11-15 15:15:00,17.75,0,17.75
30590,1989-11-15 15:30:00,17.700000000000003,0,17.700000000000003
30591,1989-11-15 15:45:00,17.650000000000002,0,17.650000000000002
30592,1989-11-15 16:00:00,17.6,1,17.7
30593,1989-11-15 16:15:00,17.375,0,17.375
30594,1989-11-15 16:30:00,17.15,0,17.15
30595,1989-11-15 16:45:00,16.924999999999997,0,16.924999999999997
30596,1989-11-15 17:00:00,16.7,0,16.7
30597,1989-11-15 17:15:00,16.4,0,16.4
30598,1989-11-15 17:30:00,16.1,0,16.1
30599,1989-11-15 17:45:00,15.8,0,15.8
30600,1989-11-15 18:00:00,15.5,0,15.5
30601,1989-11-15 18:15:00,15.325,0,15.325
30602,1989-11-15 18:30:00,15.15,0,15.15
30603,1989-11-15 18:45:00,14.975000000000001,0,14.975000000000001
30604,1989-11-15 19:00:00,14.8,0,14.8
30605,1989-11-15 19:15:00,14.625000000000002,0,14.625000000000002
30606,1989-11-15 19:30:00,14.45,0,14.45
30607,1989-11-15 19:45:00,14.274999999999999,0,14.274999999999999
30608,1989-11-15 20:00:00,14.1,0,14.1
30609,1989-11-15 20:15:00,13.875,0,13.875
30610,1989-11-15 20:30:00,13.649999999999999,0,13.649999999999999
30611,1989-11-15 20:45:00,13.424999999999999,0,13.424999999999999
30612,1989-11-15 21:00:00,13.2,0,13.2
30613,1989-11-15 21:15:00,12.999999999999998,0,12.999999999999998
30614,1989-11-15 21:30:00,12.8,0,12.8
30615,1989-11-15 21:45:00,12.600000000000001,0,12.600000000000001
30616,1989-11-15 22:00:00,12.4,0,12.4
30617,1989-11-15 22:15:00,12.275,0,12.275
30618,1989-11-15 22:30:00,12.15,0,12.15
30619,1989-11-15 22:45:00,12.025,0,12.025
30620,1989-11-15 23:00:00,11.9,0,11.9
30621,1989-11-15 23:15:00,11.700000000000001,0,11.700000000000001
30622,1989-11-15 23:30:00,11.5,0,11.5
30623,1989-11-15 23:45:00,11.299999999999999,0,11.299999999999999
30624,1989-11-16 00:00:00,11.1,0,11.1
30625,1989-11-16 00:15:00,11.024999999999999,0,11.024999999999999
30626,1989-11-16 00:30:00,10.95,0,10.95
30627,1989-11-16 00:45:00,10.875000000000002,0,10.875000000000002
30628,1989-11-16 01:00:00,10.8,0,10.8
30629,1989-11-16 01:15:00,10.950000000000001,0,10.950000000000001
30630,1989-11-16 01:30:00,11.100000000000001,0,11.100000000000001
30631,1989-11-16 01:45:00,11.25,0,11.25
30632,1989-11-16 02:00:00,11.4,0,11.4
30633,1989-11-16 02:15:00,11.200000000000001,0,11.200000000000001
30634,1989-11-16 02:30:00,11.0,0,11.0
30635,1989-11-16 02:45:00,10.799999999999999,0,10.799999999999999
30636,1989-11-16 03:00:00,10.6,0,10.6
30637,1989-11-16 03:15:00,10.549999999999999,0,10.549999999999999
30638,1989-11-16 03:30:00,10.5,0,10.5
30639,1989-11-16 03:45:00,10.450000000000001,0,10.450000000000001
30640,1989-11-16 04:00:00,10.4,0,10.4
30641,1989-11-16 04:15:00,10.375,0,10.375
30642,1989-11-16 04:30:00,10.350000000000001,0,10.350000000000001
30643,1989-11-16 04:45:00,10.325000000000001,0,10.325000000000001
30644,1989-11-16 05:00:00,10.3,0,10.3
30645,1989-11-16 05:15:00,10.350000000000001,0,10.350000000000001
30646,1989-11-16 05:30:00,10.4,0,10.4
30647,1989-11-16 05:45:00,10.45,0,10.45
30648,1989-11-16 06:00:00,10.5,0,10.5
30649,1989-11-16 06:15:00,10.425,1,10.425
30650,1989-11-16 06:30:00,10.35,0,10.35
30651,1989-11-16 06:45:00,10.274999999999999,0,10.274999999999999
30652,1989-11-16 07:00:00,10.2,0,10.2
30653,1989-11-16 07:15:00,10.5,0,10.5
30654,1989-11-16 07:30:00,10.8,0,10.8
30655,1989-11-16 07:45:00,11.100000000000001,0,11.100000000000001
30656,1989-11-16 08:00:00,11.4,0,11.4
30657,1989-11-16 08:15:00,11.925,0,11.925
30658,1989-11-16 08:30:00,12.45,0,12.45
30659,1989-11-16 08:45:00,12.975,0,12.975
30660,1989-11-16 09:00:00,13.5,0,13.5
30661,1989-11-16 09:15:00,13.925,0,13.925
30662,1989-11-16 09:30:00,14.35,0,14.35
30663,1989-11-16 09:45:00,14.774999999999999,0,14.774999999999999
30664,1989-11-16 10:00:00,15.2,0,15.2
30665,1989-11-16 10:15:00,15.224999999999998,0,15.224999999999998
30666,1989-11-16 10:30:00,15.25,0,15.25
30667,1989-11-16 10:45:00,15.275000000000002,0,15.275000000000002
30668,1989-11-16 11:00:00,15.3,0,15.3
30669,1989-11-16 11:15:00,15.325000000000001,0,15.325000000000001
30670,1989-11-16 11:30:00,15.350000000000001,0,15.350000000000001
30671,1989-11-16 11:45:00,15.375,0,15.375
30672,1989-11-16 12:00:00,15.4,1,15.35
30673,1989-11-16 12:15:00,15.575000000000001,0,15.575000000000001
30674,1989-11-16 12:30:00,15.75,0,15.75
30675,1989-11-16 12:45:00,15.925,0,15.925
30676,1989-11-16 13:00:00,16.1,0,16.1
30677,1989-11-16 13:15:00,16.225,0,16.225
30678,1989-11-16 13:30:00,16.35,0,16.35
30679,1989-11-16 13:45:00,16.475,0,16.475
30680,1989-11-16 14:00:00,16.6,0,16.6
30681,1989-11-16 14:15:00,16.575000000000003,0,16.575000000000003
30682,1989-11-16 14:30:00,16.55,0,16.55
30683,1989-11-16 14:45:00,16.525,0,16.525
30684,1989-11-16 15:00:00,16.5,0,16.5
30685,1989-11-16 15:15:00,16.3,0,16.3
30686,1989-11-16 15:30:00,16.1,0,16.1
30687,1989-11-16 15:45:00,15.899999999999999,0,15.899999999999999
30688,1989-11-16 16:00:00,15.7,1,16.1
30689,1989-11-16 16:15:00,15.349999999999998,0,15.349999999999998
30690,1989-11-16 16:30:00,15.0,0,15.0
30691,1989-11-16 16:45:00,14.650000000000002,0,14.650000000000002
30692,1989-11-16 17:00:00,14.3,0,14.3
30693,1989-11-16 17:15:00,14.100000000000001,0,14.100000000000001
30694,1989-11-16 17:30:00,13.9,0,13.9
30695,1989-11-16 17:45:00,13.7,0,13.7
30696,1989-11-16 18:00:00,13.5,0,13.5
30697,1989-11-16 18:15:00,13.25,0,13.25
30698,1989-11-16 18:30:00,13.0,0,13.0
30699,1989-11-16 18:45:00,12.75,0,12.75
30700,1989-11-16 19:00:00,12.5,0,12.5
30701,1989-11-16 19:15:00,12.275,0,12.275
30702,1989-11-16 19:30:00,12.05,0,12.05
30703,1989-11-16 19:45:00,11.825,0,11.825
30704,1989-11-16 20:00:00,11.6,0,11.6
30705,1989-11-16 20:15:00,11.399999999999999,0,11.399999999999999
30706,1989-11-16 20:30:00,11.2,0,11.2
30707,1989-11-16 20:45:00,11.000000000000002,0,11.000000000000002
30708,1989-11-16 21:00:00,10.8,0,10.8
30709,1989-11-16 21:15:00,10.600000000000001,0,10.600000000000001
30710,1989-11-16 21:30:00,10.4,0,10.4
30711,1989-11-16 21:45:00,10.2,0,10.2
30712,1989-11-16 22:00:00,10.0,0,10.0
30713,1989-11-16 22:15:00,9.85,0,9.85
30714,1989-11-16 22:30:00,9.7,0,9.7
30715,1989-11-16 22:45:00,9.55,0,9.55
30716,1989-11-16 23:00:00,9.4,0,9.4
30717,1989-11-16 23:15:00,9.3,0,9.3
30718,1989-11-16 23:30:00,9.2,0,9.2
30719,1989-11-16 23:45:00,9.1,0,9.1
30720,1989-11-17 00:00:00,9.0,0,9.0
30721,1989-11-17 00:15:00,9.0,0,9.0
30722,1989-11-17 00:30:00,9.0,0,9.0
30723,1989-11-17 00:45:00,9.0,0,9.0
30724,1989-11-17 01:00:00,9.0,0,9.0
30725,1989-11-17 01:15:00,8.875,0,8.875
30726,1989-11-17 01:30:00,8.75,0,8.75
30727,1989-11-17 01:45:00,8.625,0,8.625
30728,1989-11-17 02:00:00,8.5,0,8.5
30729,1989-11-17 02:15:00,8.325,0,8.325
30730,1989-11-17 02:30:00,8.15,0,8.15
30731,1989-11-17 02:45:00,7.975,0,7.975
30732,1989-11-17 03:00:00,7.8,0,7.8
30733,1989-11-17 03:15:00,7.75,0,7.75
30734,1989-11-17 03:30:00,7.699999999999999,0,7.699999999999999
30735,1989-11-17 03:45:00,7.6499999999999995,0,7.6499999999999995
30736,1989-11-17 04:00:00,7.6,0,7.6
30737,1989-11-17 04:15:00,7.6,0,7.6
30738,1989-11-17 04:30:00,7.6,0,7.6
30739,1989-11-17 04:45:00,7.6,0,7.6
30740,1989-11-17 05:00:00,7.6,0,7.6
30741,1989-11-17 05:15:00,7.5249999999999995,0,7.5249999999999995
30742,1989-11-17 05:30:00,7.449999999999999,0,7.449999999999999
30743,1989-11-17 05:45:00,7.375,0,7.375
30744,1989-11-17 06:00:00,7.3,0,7.3
30745,1989-11-17 06:15:00,7.225,1,7.375
30746,1989-11-17 06:30:00,7.15,0,7.15
30747,1989-11-17 06:45:00,7.075,0,7.075
30748,1989-11-17 07:00:00,7.0,0,7.0
30749,1989-11-17 07:15:00,7.175,0,7.175
30750,1989-11-17 07:30:00,7.35,0,7.35
30751,1989-11-17 07:45:00,7.525,0,7.525
30752,1989-11-17 08:00:00,7.7,0,7.7
30753,1989-11-17 08:15:00,8.125,0,8.125
30754,1989-11-17 08:30:00,8.55,0,8.55
30755,1989-11-17 08:45:00,8.975000000000001,0,8.975000000000001
30756,1989-11-17 09:00:00,9.4,0,9.4
30757,1989-11-17 09:15:00,10.125,0,10.125
30758,1989-11-17 09:30:00,10.850000000000001,0,10.850000000000001
30759,1989-11-17 09:45:00,11.575000000000001,0,11.575000000000001
30760,1989-11-17 10:00:00,12.3,0,12.3
30761,1989-11-17 10:15:00,12.675,0,12.675
30762,1989-11-17 10:30:00,13.05,0,13.05
30763,1989-11-17 10:45:00,13.425,0,13.425
30764,1989-11-17 11:00:00,13.8,0,13.8
30765,1989-11-17 11:15:00,13.925,0,13.925
30766,1989-11-17 11:30:00,14.05,0,14.05
30767,1989-11-17 11:45:00,14.175,0,14.175
30768,1989-11-17 12:00:00,14.3,1,14.05
30769,1989-11-17 12:15:00,14.400000000000002,0,14.400000000000002
30770,1989-11-17 12:30:00,14.5,0,14.5
30771,1989-11-17 12:45:00,14.599999999999998,0,14.599999999999998
30772,1989-11-17 13:00:00,14.7,0,14.7
30773,1989-11-17 13:15:00,14.825,0,14.825
30774,1989-11-17 13:30:00,14.95,0,14.95
30775,1989-11-17 13:45:00,15.075,0,15.075
30776,1989-11-17 14:00:00,15.2,0,15.2
30777,1989-11-17 14:15:00,15.299999999999999,0,15.299999999999999
30778,1989-11-17 14:30:00,15.399999999999999,0,15.399999999999999
30779,1989-11-17 14:45:00,15.5,0,15.5
30780,1989-11-17 15:00:00,15.6,0,15.6
30781,1989-11-17 15:15:00,15.6,0,15.6
30782,1989-11-17 15:30:00,15.6,0,15.6
30783,1989-11-17 15:45:00,15.6,0,15.6
30784,1989-11-17 16:00:00,15.6,1,15.6
30785,1989-11-17 16:15:00,15.45,0,15.45
30786,1989-11-17 16:30:00,15.3,0,15.3
30787,1989-11-17 16:45:00,15.15,0,15.15
30788,1989-11-17 17:00:00,15.0,0,15.0
30789,1989-11-17 17:15:00,14.7,0,14.7
30790,1989-11-17 17:30:00,14.4,0,14.4
30791,1989-11-17 17:45:00,14.100000000000001,0,14.100000000000001
30792,1989-11-17 18:00:00,13.8,0,13.8
30793,1989-11-17 18:15:00,13.425,0,13.425
30794,1989-11-17 18:30:00,13.05,0,13.05
30795,1989-11-17 18:45:00,12.675,0,12.675
30796,1989-11-17 19:00:00,12.3,0,12.3
30797,1989-11-17 19:15:00,11.950000000000001,0,11.950000000000001
30798,1989-11-17 19:30:00,11.600000000000001,0,11.600000000000001
30799,1989-11-17 19:45:00,11.25,0,11.25
30800,1989-11-17 20:00:00,10.9,0,10.9
30801,1989-11-17 20:15:00,10.775,0,10.775
30802,1989-11-17 20:30:00,10.65,0,10.65
30803,1989-11-17 20:45:00,10.525,0,10.525
30804,1989-11-17 21:00:00,10.4,0,10.4
30805,1989-11-17 21:15:00,10.15,0,10.15
30806,1989-11-17 21:30:00,9.9,0,9.9
30807,1989-11-17 21:45:00,9.65,0,9.65
30808,1989-11-17 22:00:00,9.4,0,9.4
30809,1989-11-17 22:15:00,9.25,0,9.25
30810,1989-11-17 22:30:00,9.100000000000001,0,9.100000000000001
30811,1989-11-17 22:45:00,8.950000000000001,0,8.950000000000001
30812,1989-11-17 23:00:00,8.8,0,8.8
30813,1989-11-17 23:15:00,8.575000000000001,0,8.575000000000001
30814,1989-11-17 23:30:00,8.350000000000001,0,8.350000000000001
30815,1989-11-17 23:45:00,8.125,0,8.125
30816,1989-11-18 00:00:00,7.9,0,7.9
30817,1989-11-18 00:15:00,7.875000000000001,0,7.875000000000001
30818,1989-11-18 00:30:00,7.85,0,7.85
30819,1989-11-18 00:45:00,7.824999999999999,0,7.824999999999999
30820,1989-11-18 01:00:00,7.8,0,7.8
30821,1989-11-18 01:15:00,7.75,0,7.75
30822,1989-11-18 01:30:00,7.699999999999999,0,7.699999999999999
30823,1989-11-18 01:45:00,7.6499999999999995,0,7.6499999999999995
30824,1989-11-18 02:00:00,7.6,0,7.6
30825,1989-11-18 02:15:00,7.499999999999999,0,7.499999999999999
30826,1989-11-18 02:30:00,7.4,0,7.4
30827,1989-11-18 02:45:00,7.300000000000001,0,7.300000000000001
30828,1989-11-18 03:00:00,7.2,0,7.2
30829,1989-11-18 03:15:00,7.125,0,7.125
30830,1989-11-18 03:30:00,7.050000000000001,0,7.050000000000001
30831,1989-11-18 03:45:00,6.9750000000000005,0,6.9750000000000005
30832,1989-11-18 04:00:00,6.9,0,6.9
30833,1989-11-18 04:15:00,6.8500000000000005,0,6.8500000000000005
30834,1989-11-18 04:30:00,6.800000000000001,0,6.800000000000001
30835,1989-11-18 04:45:00,6.75,0,6.75
30836,1989-11-18 05:00:00,6.7,0,6.7
30837,1989-11-18 05:15:00,6.575,0,6.575
30838,1989-11-18 05:30:00,6.45,0,6.45
30839,1989-11-18 05:45:00,6.325,0,6.325
30840,1989-11-18 06:00:00,6.2,0,6.2
30841,1989-11-18 06:15:00,6.175000000000001,0,6.175000000000001
30842,1989-11-18 06:30:00,6.15,0,6.15
30843,1989-11-18 06:45:00,6.124999999999999,0,6.124999999999999
30844,1989-11-18 07:00:00,6.1,0,6.1
30845,1989-11-18 07:15:00,6.299999999999999,1,6.169999999999999
30846,1989-11-18 07:30:00,6.5,0,6.5
30847,1989-11-18 07:45:00,6.700000000000001,0,6.700000000000001
30848,1989-11-18 08:00:00,6.9,0,6.9
30849,1989-11-18 08:15:00,7.275,0,7.275
30850,1989-11-18 08:30:00,7.65,0,7.65
30851,1989-11-18 08:45:00,8.025,0,8.025
30852,1989-11-18 09:00:00,8.4,0,8.4
30853,1989-11-18 09:15:00,9.175,0,9.175
30854,1989-11-18 09:30:00,9.95,0,9.95
30855,1989-11-18 09:45:00,10.725,0,10.725
30856,1989-11-18 10:00:00,11.5,0,11.5
30857,1989-11-18 10:15:00,11.75,0,11.75
30858,1989-11-18 10:30:00,12.0,0,12.0
30859,1989-11-18 10:45:00,12.25,0,12.25
30860,1989-11-18 11:00:00,12.5,0,12.5
30861,1989-11-18 11:15:00,12.925,0,12.925
30862,1989-11-18 11:30:00,13.35,0,13.35
30863,1989-11-18 11:45:00,13.774999999999999,0,13.774999999999999
30864,1989-11-18 12:00:00,14.2,0,14.2
30865,1989-11-18 12:15:00,14.524999999999999,0,14.524999999999999
30866,1989-11-18 12:30:00,14.85,0,14.85
30867,1989-11-18 12:45:00,15.175,0,15.175
30868,1989-11-18 13:00:00,15.5,0,15.5
30869,1989-11-18 13:15:00,15.7,0,15.7
30870,1989-11-18 13:30:00,15.9,0,15.9
30871,1989-11-18 13:45:00,16.1,0,16.1
30872,1989-11-18 14:00:00,16.3,0,16.3
30873,1989-11-18 14:15:00,16.35,0,16.35
30874,1989-11-18 14:30:00,16.4,0,16.4
30875,1989-11-18 14:45:00,16.45,0,16.45
30876,1989-11-18 15:00:00,16.5,0,16.5
30877,1989-11-18 15:15:00,16.425,0,16.425
30878,1989-11-18 15:30:00,16.35,0,16.35
30879,1989-11-18 15:45:00,16.275,0,16.275
30880,1989-11-18 16:00:00,16.2,1,16.35
30881,1989-11-18 16:15:00,15.95,0,15.95
30882,1989-11-18 16:30:00,15.7,0,15.7
30883,1989-11-18 16:45:00,15.45,0,15.45
30884,1989-11-18 17:00:00,15.2,0,15.2
30885,1989-11-18 17:15:00,14.95,0,14.95
30886,1989-11-18 17:30:00,14.7,0,14.7
